// List of Teams and their ID's:
//592 => ID of Sendai Barnstormers
//589 => ID of Chiba Bucs
//584 => ID of Kawasaki Timber Rattlers
//585 => ID of Saitama Diamonds
//587 => ID of Chofu Tiger Sharks
//593 => ID of Sagamihara Surf
//590 => ID of Kyoto Crawdads
//591 => ID of Osaka Sunchasers
//588 => ID of Hiroshima Fire
//583 => ID of Kitakyushu Quakes
//594 => ID of Kumamoto Marlins
//586 => ID of Fukuoka Nobles
//
//
//id, del, team_id, Team Name, League Name, LastName, FirstName, NickName, UniformNumber, DayOB, MonthOB, YearOB, NationalityID, Nation, CityID, City, facial_type, Height (cm), Weight (kg), Bats, Throws, Position, ML Service, 40 man roster service, pro years, options used, Contact vL, Gap vL, Power vL, Eye vL, Avoid K vL, BABIP vL, Contract Vr, Gap Vr, Power vR, Eye vR, Ks vR, BABIP vR, Contact Pot, Gap Pot, Power Pot, Eye Pot, Ks Pot, BABIP Pot, HBP, GB Batter type, FB Batter type, speed, steal rate, steal, running, sac bunt, bunt hit,Move vL, Control vL, Movement vR, Control vR, Move Pot, Control Pot, HBP, WP, Balk, Stamina, Hold, GB%, Velocity, ArmSlot, Infield Range, Infield Error, Infield Arm, DP, CatcherAbil, Catcher Arm, OF Range, OF Error, OF Arm, PExp, CExp, 1bExp, 2bExp, 3bExp, ssExp, LFExp, CFExp, RFExp, use expected, expected level, expected ab, expected avg, expected 2b, expected 3b, expected hr, expected bb, expected k, expected hbp, contract y1, contract y2, contract y3, contract y4, contract y5, contract y6, contract y7, contract y8, contract y9, contract y10, contract current year (0 = first year), extension y1, extension y2, extension y3, extension y4, extension y5, extension y6, extension y7, extension y8, extension y9, extension y10, greed, loyalty, play_for_winner, work_ethic, intelligence, leader ability, Stuff Overall, Stuff R/L split, Stuff Pot., Fastball (scale: 0-5), Slider, Curveball, Changeup, Cutter, Sinker, Splitter, Forkball, Screwball, Circlechange, Knucklecurve, Knuckleball, Fastball Pot.(scale: 0-5), Slider Pot., Curveball Pot., Changeup Pot., Cutter Pot., Sinker Pot., Splitter Pot., Forkball Pot., Screwball Pot., Circlechange Pot., Knucklecurve Pot., Knuckleball Pot., Hitter 3B/2B ratio, pbabip, lahman_id, bbref_id, bbrefminors_id, twitter_handle, Catcher Framing, Velo Pot
//NOTE: Player and team names are purely cosmetic and will not be used when importing rosters from this file!
// Sendai Barnstormers, ID = 592
// Chiba Bucs, ID = 589
// Kawasaki Timber Rattlers, ID = 584
// Saitama Diamonds, ID = 585
// Chofu Tiger Sharks, ID = 587
// Sagamihara Surf, ID = 593
// Kyoto Crawdads, ID = 590
// Osaka Sunchasers, ID = 591
// Hiroshima Fire, ID = 588
// Kitakyushu Quakes, ID = 583
// Kumamoto Marlins, ID = 594
// Fukuoka Nobles, ID = 586
// FREE AGENTS
25507,0,0,-,,Sugg,Taylor,,24,31,7,1996,206,The United States,29752,Greensboro,4,191,185,1,1,12,0,0,2,0,141,131,41,77,132,151,131,122,38,74,120,144,133,124,39,75,123,146,13,0,0,101,106,101,95,98,82,176,121,192,127,185,124,13,15,30,119,87,53,10,3,64,146,131,111,4,1,132,99,132,150,0,0,0,0,0,0,0,0,0,1,550,.307,0,0,32,133,62,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,127,95,51,100,112,107,233,1.0010,233,210,210,0,130,0,0,0,0,0,0,0,0,210,210,0,130,0,0,0,0,0,0,0,0,0,399,,,sugg--000tay,@SUUGGGYYY_4,4,10,eol
152128,0,0,-,,Henriquez,Juan,,40,29,6,2006,56,Dominican Republic,34341,Imbert,1,183,172,1,1,11,0,0,3,0,123,109,14,103,122,124,122,106,13,94,110,136,152,131,27,109,162,144,0,0,0,29,29,27,32,76,32,238,124,258,129,377,307,5,6,1,91,94,49,10,3,54,56,95,31,1,1,13,40,42,150,0,0,0,0,0,0,0,0,0,1,550,.322,0,0,27,131,53,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,111,91,98,76,108,105,205,1.0000,354,196,196,0,196,0,0,0,0,0,0,0,0,401,352,0,352,0,0,0,0,0,0,0,0,0,337,,,henriq001jua,,1,10,eol
151031,0,0,-,,Hasegawa,Kohto,,39,5,9,1996,206,The United States,33718,Irvine,2,179,183,1,1,12,0,0,0,0,88,54,43,54,120,49,88,54,43,54,120,49,88,54,43,54,120,49,5,0,0,83,82,85,82,106,52,190,257,197,261,194,259,7,10,3,85,59,48,5,3,56,50,55,45,1,1,59,78,75,200,0,0,0,0,0,0,0,0,0,1,550,.318,0,0,34,83,45,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,72,43,62,137,122,142,183,1.0000,183,180,180,180,214,0,0,0,0,0,0,0,0,180,180,180,214,0,0,0,0,0,0,0,0,0,402,,,hasega000koh,,1,5,eol
70259,0,0,-,,Herrera,Jorge,,0,15,5,2003,44,Colombia,4032,Arjona,5,183,161,1,1,12,0,0,3,0,122,103,20,110,102,143,131,113,22,121,102,154,155,116,21,118,137,174,0,0,0,41,27,19,76,78,20,274,144,275,144,319,291,5,5,1,71,91,47,7,4,45,80,98,38,3,1,23,31,61,150,0,0,0,0,0,0,0,0,0,1,550,.321,0,0,25,123,55,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,133,81,113,78,99,103,210,1.0441,286,199,0,243,0,0,0,0,0,0,0,0,0,246,0,339,0,0,0,0,0,0,0,0,0,0,330,,,herrer001jor,,3,7,eol
67529,0,0,-,,Fernandez,Jose,,15,16,10,2003,56,Dominican Republic,42718,La Vega,1,185,154,1,1,12,0,0,4,0,194,100,33,109,167,231,194,100,33,109,167,231,194,100,33,109,167,231,1,0,0,39,19,19,78,150,7,292,138,308,146,354,273,5,8,3,44,87,44,12,3,32,41,125,46,2,2,26,45,40,150,0,0,0,0,0,0,0,0,0,1,550,.317,0,0,24,124,58,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,86,84,92,77,72,90,222,1.0500,345,178,178,0,178,178,0,0,0,0,0,0,0,281,281,0,225,225,0,0,0,0,0,0,0,0,327,,,fernan026jos,,2,13,eol
67463,0,0,-,,Silverio,Freilyn,,40,24,1,2005,56,Dominican Republic,61363,Puerto Plata,1,191,181,1,1,11,0,0,3,0,132,106,43,100,127,140,132,106,47,91,140,126,150,106,46,128,137,161,1,0,0,31,28,25,40,90,36,227,131,252,140,377,272,6,9,1,109,93,49,6,3,47,55,105,49,2,2,12,32,53,150,0,0,0,0,0,0,0,0,0,1,550,.326,0,0,28,127,50,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,131,88,79,94,91,71,196,1.0500,319,228,228,0,228,0,0,0,0,0,0,0,0,404,404,0,356,0,0,0,0,0,0,0,0,0,333,,,silver002fre,,2,6,eol
67064,0,0,-,,Payano,Nelfri,,0,9,11,2004,56,Dominican Republic,35429,Jima Abajo,1,178,179,1,1,12,0,0,4,0,131,123,18,122,123,141,126,113,20,134,115,138,151,116,41,131,132,167,2,0,0,38,26,29,58,88,18,259,132,303,145,433,188,7,10,1,34,105,45,8,3,57,57,93,28,1,3,16,41,51,150,0,0,0,0,0,0,0,0,0,1,550,.315,0,0,25,125,62,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,95,110,93,92,100,76,232,1.0500,338,250,204,0,0,0,0,0,0,0,0,0,0,355,355,0,0,0,0,0,0,0,0,0,0,0,337,,,payano002nel,,1,8,eol
60076,0,0,-,,Gutierrez,Michael,,35,24,11,1998,206,The United States,27807,Garfield,5,188,240,1,1,12,0,0,1,0,105,128,97,109,132,74,105,128,97,109,132,74,105,128,97,109,132,74,1,1,2,46,31,58,49,86,42,208,101,204,100,206,100,10,15,4,86,45,47,11,3,68,56,80,31,1,1,54,52,70,150,0,0,0,0,0,0,0,0,0,1,550,.301,0,0,33,145,71,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,84,157,150,52,158,38,259,.9960,259,230,0,230,230,0,0,0,0,0,0,0,0,230,0,230,230,0,0,0,0,0,0,0,0,0,407,,,gutier003mic,,1,11,eol
59114,0,0,-,,Parker,Houston,,12,12,11,1998,206,The United States,69528,Saltillo,4,175,201,1,1,4,0,0,0,0,192,167,122,164,208,188,174,147,91,138,190,171,178,153,99,148,195,175,3,1,2,99,102,95,100,101,81,3,5,6,5,5,5,8,6,5,2,0,21,0,4,115,118,108,90,1,1,119,99,112,0,0,75,125,50,50,50,50,50,0,1,550,.156,6,0,1,9,184,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,102,59,55,20,52,82,1,1.0000,1,3,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,390,,,parker000hou,,1,0,eol
58366,0,0,-,,Gonzalez,Jose G.,,67,15,6,2002,210,Venezuela,69935,San Felipe,5,185,181,1,1,11,0,0,5,0,117,120,25,88,102,133,125,114,22,97,105,146,139,147,35,122,137,143,2,0,0,44,33,27,73,75,27,293,125,294,127,381,298,5,5,1,82,91,48,9,3,58,61,97,49,2,3,15,31,55,200,0,0,0,0,0,0,0,0,0,1,550,.318,0,0,23,132,55,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,99,106,70,109,77,105,210,1.0500,346,212,0,212,212,0,0,0,0,0,0,0,0,368,0,314,368,0,0,0,0,0,0,0,0,0,328,,,gonzal055jos,,2,10,eol
56467,0,591,Osaka Sunchasers,NPB,Sato,Kazuma,,101,16,4,2001,98,Japan,24603,Fujisawa,2,188,196,2,2,12,0,0,2,0,77,88,5,74,105,39,75,85,5,71,105,35,102,100,7,72,123,77,1,0,0,8,7,7,11,53,3,212,145,201,141,373,216,12,14,1,43,128,46,6,4,21,19,77,17,1,0,13,12,10,150,0,0,0,0,0,0,0,0,0,1,550,.311,0,0,34,124,75,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,94,120,88,105,93,93,271,1.0000,335,330,299,0,237,0,0,0,0,0,0,0,0,426,380,0,322,0,0,0,0,0,0,0,0,0,368,,,satoh-002kaz,,1,6,eol
55202,0,0,-,,Dicochea,Jason,,2,29,12,1997,206,The United States,65375,Redondo Beach,5,183,194,1,1,4,0,0,1,0,161,141,50,177,171,161,155,134,48,171,162,154,156,136,49,172,164,156,4,1,1,108,105,119,101,127,72,15,25,15,25,15,25,15,10,12,3,1,40,1,4,133,117,119,88,3,3,108,89,82,0,0,0,125,0,150,0,0,0,0,1,550,.147,5,0,0,12,195,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,128,113,73,79,88,65,1,1.0000,1,3,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,385,,,dicoch000jas,,3,1,eol
54897,0,0,-,,De La Rosa,Manuel,,0,20,4,2003,56,Dominican Republic,71432,Santo Domingo,1,183,154,2,2,12,0,0,4,0,146,122,25,88,120,159,139,128,22,91,127,151,143,147,46,125,127,154,1,0,0,25,21,19,36,80,41,312,144,272,131,388,208,7,6,1,36,119,59,9,3,60,51,100,37,2,2,21,37,60,200,0,0,0,0,0,0,0,0,0,1,550,.310,0,0,19,128,60,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,108,93,60,120,101,89,228,.9300,229,0,211,0,211,0,211,0,0,0,0,0,0,0,212,0,212,0,212,0,0,0,0,0,0,0,330,,,delaro001man,,2,9,eol
24671,0,0,-,,Rivera,Jerryell,,4,19,4,1999,151,Puerto Rico,80321,Toa Baja,5,191,201,2,2,12,0,0,4,0,78,96,35,82,76,71,82,106,38,88,79,77,81,103,37,87,78,76,1,1,1,42,35,41,50,67,21,193,120,196,121,195,120,9,5,3,97,103,49,10,3,52,89,92,4,1,3,120,35,124,150,0,0,0,0,0,0,0,0,0,1,550,.305,0,0,33,134,63,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,104,21,154,84,55,235,.9920,240,213,0,213,213,0,0,0,0,0,0,0,0,237,0,196,196,0,0,0,0,0,0,0,0,0,407,,,rivera001jer,@Jerryell_Rivera,1,10,eol
21364,0,0,-,,Olivo,Eric,,32,3,9,1991,206,The United States,32688,Houston,5,175,165,1,1,4,0,0,0,0,204,134,25,154,288,134,199,131,22,144,279,131,200,132,23,147,281,132,2,0,0,105,97,106,111,144,113,2,2,2,2,2,2,1,1,1,1,0,1,10,4,86,120,95,85,1,1,93,91,90,0,0,200,150,200,0,175,0,200,0,1,550,.155,5,0,0,9,156,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,55,89,55,161,100,106,1,1.0000,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,406,,,olivo-000eri,,1,10,eol
153447,0,0,-,,Gutierrez,Eric,,45,23,11,2005,56,Dominican Republic,42718,La Vega,1,196,170,2,2,12,0,0,2,0,154,141,139,238,99,188,154,141,139,238,99,188,154,141,139,283,99,188,1,0,0,39,0,19,55,73,19,306,105,269,98,391,246,5,8,1,85,126,61,9,3,59,74,102,35,1,3,23,37,53,150,0,0,0,0,0,0,0,0,0,1,550,.310,0,0,19,145,60,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,102,102,78,92,84,86,225,1.0000,240,0,229,0,190,0,190,0,0,0,0,0,0,0,230,0,191,0,191,0,0,0,0,0,0,0,331,,,gutier004eri,,0,12,eol
152773,0,0,-,,Espinoza,Luis,,36,23,3,2005,210,Venezuela,69935,San Felipe,5,180,150,1,1,12,0,0,2,0,99,108,33,144,67,129,97,119,36,131,74,116,119,116,37,134,77,154,2,0,0,30,0,30,59,98,23,252,123,276,128,356,260,5,4,1,76,97,50,9,3,54,83,98,48,2,2,21,36,49,150,0,0,0,0,0,0,0,0,0,1,550,.315,0,0,25,132,62,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,82,108,89,98,76,86,232,1.0000,236,212,212,0,212,0,0,0,0,0,0,0,0,216,216,0,216,0,0,0,0,0,0,0,0,0,335,,,espino005lui,,0,9,eol
151109,0,0,-,,Johnson,Lawrence,,7,25,9,1996,206,The United States,15185,Corpus Christi,1,182,198,1,1,7,0,0,0,0,159,116,50,154,189,122,156,112,48,144,184,119,157,113,49,147,185,120,2,0,0,65,81,73,42,64,101,126,105,122,104,124,104,12,11,4,98,61,35,4,3,44,40,50,44,1,1,98,95,112,200,0,0,0,0,0,200,200,200,0,1,550,.139,4,0,0,9,188,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,77,28,148,111,107,129,102,1.0000,102,129,0,129,129,0,0,0,0,0,0,0,0,129,0,129,129,0,0,0,0,0,0,0,0,0,405,,,johnso004law,,1,4,eol
151104,0,0,-,,Dailey,TJ,,15,14,4,1999,206,The United States,849,Akron,4,183,194,1,1,7,0,0,0,0,163,128,97,158,189,144,160,125,94,152,184,141,161,126,95,153,185,142,0,0,0,82,83,84,79,92,65,24,25,25,25,25,25,15,15,3,10,10,27,1,4,43,50,53,62,1,1,106,90,113,0,0,0,0,0,0,150,150,150,0,1,550,.147,5,0,1,10,188,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,61,158,146,60,158,122,1,1.0000,1,3,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,397,,,dailey001tj-,,1,1,eol
71795,0,0,-,,Alvarez,Jorge,,72,2,10,2006,124,Mexico,26890,Guaymas,5,175,187,3,1,11,0,0,1,0,93,109,27,131,69,113,101,120,30,119,76,124,106,117,29,125,74,138,0,0,0,32,0,20,61,105,36,183,135,198,141,389,284,8,6,1,84,102,40,9,3,59,81,90,41,2,2,24,35,58,150,0,0,0,0,0,0,0,0,0,1,550,.326,0,0,41,126,57,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,72,125,23,85,103,101,218,1.0000,385,220,220,0,220,0,0,0,0,0,0,0,0,401,401,0,353,0,0,0,0,0,0,0,0,0,383,,,alvare005jor,,0,12,eol
70095,0,0,-,,Serda,Dawel,,0,13,10,2004,56,Dominican Republic,47899,Mao,1,191,165,1,1,11,0,0,3,0,128,103,14,102,140,117,127,106,13,96,126,129,148,105,20,116,129,161,2,0,0,43,38,16,75,81,23,277,139,276,139,397,260,5,8,1,65,108,47,10,4,62,81,101,34,3,2,16,34,48,150,0,0,0,0,0,0,0,0,0,1,550,.323,0,0,25,125,53,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,98,105,46,96,127,61,205,1.0492,276,198,0,198,198,0,0,0,0,0,0,0,0,231,0,231,325,0,0,0,0,0,0,0,0,0,323,,,serda-000daw,,3,10,eol
67554,0,0,-,,Meneses,Jose,,51,9,3,2005,210,Venezuela,17321,Caracas,5,185,150,2,2,12,0,0,4,0,115,77,18,91,108,123,105,77,16,97,97,111,160,97,25,95,150,177,1,0,0,39,25,27,66,69,23,322,129,319,125,435,191,6,12,2,40,108,46,7,3,55,67,106,43,2,1,17,37,56,150,0,0,0,0,0,0,0,0,0,1,550,.310,0,0,21,132,62,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,98,115,42,86,111,62,231,.9300,250,280,0,196,196,0,0,0,0,0,0,0,0,262,0,262,212,0,0,0,0,0,0,0,0,0,337,,,menese000jos,,2,7,eol
67397,0,0,-,,Pirela,Yorvi,,33,3,1,2005,210,Venezuela,47991,Maracay,5,183,161,1,1,11,0,0,4,0,114,98,18,103,102,125,121,108,16,113,105,137,151,144,38,111,137,164,1,0,0,43,42,14,72,77,16,268,155,269,156,396,276,5,12,1,77,71,45,7,3,61,60,90,30,3,4,17,37,59,150,0,0,0,0,0,0,0,0,0,1,550,.328,0,0,27,118,49,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,101,107,98,120,103,64,192,1.0500,311,213,0,213,213,0,0,0,0,0,0,0,0,331,0,372,331,0,0,0,0,0,0,0,0,0,326,,,pirela000yor,,3,7,eol
67077,0,0,-,,Hernandez,Erick,,30,15,1,2005,206,The United States,55211,New York,5,183,170,2,2,7,0,0,3,0,152,128,65,106,171,122,159,134,68,116,184,131,418,361,253,340,385,442,7,0,0,84,53,90,108,101,83,22,16,10,8,25,10,7,12,10,4,0,36,1,3,40,35,75,29,3,3,106,107,112,0,0,0,0,0,0,125,0,150,0,1,550,.142,5,0,0,8,189,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,130,95,110,91,88,109,1,1.0000,1,3,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,382,,,hernan005eri,,3,1,eol
65603,0,0,-,,Farmer,Ezra,,79,10,6,2003,206,The United States,70089,San Jacinto,4,183,165,2,2,8,0,0,3,0,159,82,15,125,203,88,165,88,17,138,215,94,405,249,223,336,470,319,5,1,1,119,107,121,129,122,53,54,41,54,41,54,41,14,15,12,53,72,25,1,3,58,67,55,95,1,1,126,139,87,0,0,0,0,0,0,150,150,150,0,1,550,.133,3,0,0,9,179,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,131,161,66,36,47,50,1,1.0000,1,3,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,390,,,farmer000ezr,@farmdog41,1,1,eol
64000,0,0,-,,Lebron,Scarlyn,,47,2,1,2002,56,Dominican Republic,43914,Las Matas de Farfan,1,191,179,1,1,12,0,0,3,0,137,111,33,138,120,152,149,122,36,124,132,160,163,147,37,127,153,184,0,0,0,32,26,30,40,82,40,264,147,264,149,386,284,5,8,1,41,104,50,12,3,47,73,102,48,1,3,15,41,46,150,0,0,0,0,0,0,0,0,0,1,550,.315,0,0,25,121,58,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,111,89,88,114,106,220,1.0500,390,190,0,190,190,0,0,0,0,0,0,0,0,340,0,384,340,0,0,0,0,0,0,0,0,0,344,,,lebron000sca,,1,12,eol
59091,0,0,-,,Minder,Trevor,,23,22,1,1999,206,The United States,75707,Springfield,4,191,201,1,1,5,0,0,1,0,166,141,116,161,189,154,159,134,112,157,180,144,161,136,113,158,182,147,3,2,2,104,84,116,111,100,39,2,2,2,2,2,2,15,15,8,1,45,25,1,3,100,119,123,104,1,1,43,37,48,0,0,0,0,150,125,0,0,0,0,1,550,.149,5,0,1,11,189,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,155,109,37,123,26,146,1,1.0000,1,3,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,390,,,minder000tre,@tminder3,1,1,eol
57844,0,0,-,,Talavera,Emerson,,61,1,10,2002,210,Venezuela,83920,Valencia,5,178,161,1,1,12,0,0,3,0,136,95,12,106,103,157,142,86,12,97,93,165,154,125,38,100,137,171,1,0,0,41,39,28,56,83,24,239,170,240,172,368,382,5,4,1,44,111,51,11,3,54,67,98,40,2,4,15,30,46,150,0,0,0,0,0,0,0,0,0,1,550,.317,0,0,27,112,57,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80,114,43,78,92,82,217,1.0500,370,192,0,192,192,0,0,0,0,0,0,0,0,348,0,348,348,0,0,0,0,0,0,0,0,0,349,,,talave000eme,,2,11,eol
53809,0,0,-,,Conners,Dakota,,6,9,2,1996,206,The United States,47830,Manteca,4,178,185,1,1,4,0,0,2,0,164,138,122,141,180,161,163,122,109,134,189,147,164,126,112,136,187,152,2,0,0,76,52,86,91,68,48,2,2,2,2,2,2,0,0,0,0,0,0,0,3,118,103,118,103,0,0,91,99,90,0,0,0,150,50,125,0,0,0,0,1,550,.151,5,0,1,9,187,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,122,116,82,116,129,102,1,1.0000,1,3,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,407,,,conner000dak,,0,0,eol
51293,0,0,-,,Ward,Anthony,,2,12,7,1996,206,The United States,24787,Fresno,1,183,174,1,1,4,0,0,0,0,166,195,171,158,184,161,160,184,164,152,180,147,162,187,166,153,181,152,1,0,0,149,162,159,126,94,85,2,2,2,2,2,2,0,0,0,0,0,0,0,3,114,92,87,89,0,0,117,96,83,0,0,0,125,125,200,100,150,100,0,1,550,.152,6,1,2,10,189,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,95,80,119,110,97,63,1,1.0000,1,3,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,409,,,ward--002ant,,0,0,eol
51254,0,0,-,,Fountain,Matt,,49,26,8,1994,206,The United States,79115,Temple,4,188,209,1,1,12,0,0,3,0,155,171,146,133,167,151,150,164,140,127,158,141,151,166,141,128,160,144,1,0,0,44,27,37,68,57,8,181,128,192,133,187,131,9,15,2,41,41,48,10,3,20,56,58,10,62,69,11,29,43,200,75,0,0,0,0,0,0,0,0,1,550,.296,0,0,35,129,86,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,123,118,113,92,87,96,306,1.0000,306,284,227,227,0,0,0,0,0,0,0,0,0,284,227,227,0,0,0,0,0,0,0,0,0,0,405,,,founta000mat,,62,10,eol
27084,0,0,-,,Williams Jr.,Chris,,9,3,3,2000,206,The United States,86067,Woodstock,1,188,205,2,2,12,0,0,4,0,158,188,122,134,159,165,165,195,128,141,167,174,163,193,127,139,165,172,3,2,2,106,125,94,99,86,95,369,153,344,145,350,148,6,12,1,91,118,46,10,3,69,62,108,29,1,4,124,118,139,150,0,0,0,0,0,75,150,120,0,1,550,.305,0,0,19,121,68,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,118,66,112,87,109,80,251,.9300,259,224,224,224,0,0,0,0,0,0,0,0,0,249,204,204,0,0,0,0,0,0,0,0,0,0,327,,,willia016chr,,1,10,eol
153635,0,0,-,,Morillo,Dariel,,43,4,8,2006,56,Dominican Republic,71432,Santo Domingo,1,180,205,1,1,11,0,0,2,0,112,103,25,88,60,155,128,94,22,85,66,163,125,119,23,128,68,161,0,0,0,23,0,31,78,86,34,244,134,267,140,375,348,6,7,1,78,110,48,9,3,44,69,92,44,3,2,21,41,51,150,0,0,0,0,0,0,0,0,0,1,550,.325,0,0,27,126,51,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,97,94,40,89,113,78,199,1.0000,379,199,199,0,199,0,0,0,0,0,0,0,0,354,403,0,305,0,0,0,0,0,0,0,0,0,331,,,morill000dar,,0,13,eol
153567,0,0,-,,Gonzalez,Yeferson,,48,11,1,2007,210,Venezuela,16269,Cabimas,5,183,165,1,1,11,0,0,2,0,101,123,33,109,60,141,111,113,36,98,63,153,107,116,37,101,62,151,1,0,0,22,0,16,54,91,32,248,120,269,125,404,239,7,10,1,85,96,52,9,3,49,51,94,45,1,1,12,40,43,150,0,0,0,0,0,0,0,0,0,1,550,.321,0,0,24,133,53,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,84,87,76,78,92,62,204,1.0000,385,224,187,0,187,0,0,0,0,0,0,0,0,405,405,0,307,0,0,0,0,0,0,0,0,0,330,,,gonzal000yef,,0,12,eol
151881,0,0,-,,Suero,Rafael,,0,7,5,2006,56,Dominican Republic,6309,Bajos de Haina,1,188,181,1,1,11,0,0,3,0,118,97,29,119,113,123,118,100,32,131,124,113,157,99,31,134,123,184,0,0,0,41,41,22,60,68,24,261,118,259,118,307,264,5,9,1,90,97,52,7,3,59,49,104,41,2,4,22,42,50,150,0,0,0,0,0,0,0,0,0,1,550,.321,0,0,24,136,53,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,137,120,49,77,96,65,204,1.0263,280,192,0,192,271,0,0,0,0,0,0,0,0,237,0,237,362,0,0,0,0,0,0,0,0,0,330,,,suero-002raf,,2,7,eol
151041,0,0,-,,Gayle,Jabari,,15,27,12,1996,206,The United States,76337,Stone Mountain,1,185,212,1,1,7,0,0,0,0,166,164,125,141,189,154,161,157,112,131,184,144,162,159,115,133,185,147,5,0,0,65,57,61,76,72,81,25,25,25,25,25,25,8,14,1,10,10,40,1,3,69,74,85,54,1,1,88,18,93,0,0,0,0,200,0,200,0,200,0,1,550,.149,6,0,1,9,188,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,69,69,98,111,154,118,1,1.0000,1,3,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,383,,,gayle-000jab,,1,1,eol
111793,0,0,-,,Agramonte,Alexander,,0,23,9,2004,56,Dominican Republic,6729,Baní,5,185,165,1,1,11,0,0,2,0,110,128,18,113,68,151,125,116,20,124,74,159,122,119,38,134,74,157,1,0,0,28,0,17,59,87,36,244,140,265,146,387,257,5,8,1,82,89,47,8,3,58,82,97,43,2,4,19,39,46,150,0,0,0,0,0,0,0,0,0,1,550,.325,0,0,28,123,50,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,102,147,115,83,121,94,196,1.0000,239,208,208,0,208,0,0,0,0,0,0,0,0,290,231,0,231,0,0,0,0,0,0,0,0,0,333,,,agramo001ale,,0,8,eol
